iter	Passed	Remaining
0	157	157029
1	159	79386
2	161	53749
3	162	40532
4	163	32635
5	165	27352
6	168	23913
7	170	21119
8	172	18948
9	173	17214
10	176	15861
11	182	15053
12	184	13994
13	185	13055
14	186	12264
15	188	11571
16	189	10964
17	191	10423
18	193	10010
19	195	9581
20	197	9187
21	198	8827
22	199	8489
23	200	8173
24	202	7884
25	203	7612
26	204	7370
27	205	7149
28	208	6969
29	209	6784
30	210	6595
31	212	6414
32	213	6245
33	214	6093
34	215	5944
35	217	5819
36	219	5722
37	221	5614
38	222	5493
39	224	5378
40	225	5268
41	226	5162
42	227	5061
43	228	4975
44	231	4909
45	232	4817
46	233	4729
47	234	4644
48	236	4592
49	238	4531
50	240	4472
51	241	4400
52	242	4332
53	243	4271
54	245	4209
55	246	4150
56	247	4092
57	248	4037
58	251	4006
59	252	3960
60	253	3908
61	255	3860
62	256	3821
63	258	3782
64	259	3736
65	260	3690
66	262	3653
67	264	3621
68	266	3593
69	267	3549
70	268	3508
71	269	3477
72	270	3440
73	271	3402
74	272	3366
75	274	3331
76	274	3295
77	276	3262
78	277	3236
79	281	3235
80	282	3205
81	283	3178
82	285	3153
83	286	3128
84	288	3101
85	289	3075
86	290	3050
87	292	3027
88	294	3017
89	298	3016
90	299	2994
91	301	2970
92	302	2947
93	303	2925
94	304	2904
95	306	2887
96	308	2871
97	312	2874
98	313	2855
99	315	2838
100	316	2818
101	318	2800
102	322	2805
103	325	2805
104	326	2783
105	327	2765
106	329	2750
107	331	2741
108	333	2726
109	336	2725
110	339	2716
111	340	2698
112	341	2682
113	343	2666
114	344	2648
115	345	2631
116	346	2613
117	347	2596
118	356	2636
119	372	2733
120	376	2737
121	379	2733
122	386	2755
123	388	2743
124	389	2726
125	390	2711
126	392	2695
127	393	2679
128	394	2664
129	398	2668
130	399	2652
131	401	2637
132	402	2621
133	403	2606
134	404	2590
135	405	2575
136	406	2560
137	407	2545
138	408	2531
139	410	2523
140	412	2515
141	414	2502
142	415	2488
143	416	2477
144	417	2464
145	418	2448
146	419	2435
147	421	2423
148	422	2414
149	425	2410
150	427	2405
151	429	2398
152	431	2388
153	432	2376
154	433	2363
155	434	2352
156	440	2362
157	442	2356
158	446	2359
159	448	2352
160	449	2340
161	453	2344
162	455	2341
163	457	2330
164	458	2318
165	459	2308
166	460	2296
167	461	2286
168	463	2277
169	464	2269
170	467	2264
171	469	2261
172	470	2248
173	472	2241
174	473	2232
175	474	2223
176	476	2213
177	477	2202
178	478	2193
179	479	2183
180	480	2173
181	481	2165
182	483	2159
183	484	2149
184	485	2140
185	487	2132
186	488	2124
187	490	2117
188	491	2107
189	492	2098
190	493	2089
191	494	2080
192	495	2071
193	497	2064
194	499	2060
195	499	2050
196	501	2043
197	503	2038
198	504	2032
199	506	2025
200	508	2020
201	509	2012
202	510	2004
203	511	1997
204	513	1990
205	514	1982
206	515	1974
207	516	1966
208	517	1960
209	519	1952
210	520	1944
211	521	1936
212	522	1929
213	523	1921
214	523	1913
215	524	1905
216	526	1898
217	527	1891
218	528	1883
219	529	1876
220	530	1868
221	531	1862
222	532	1855
223	533	1848
224	534	1840
225	535	1833
226	536	1826
227	537	1819
228	538	1812
229	539	1805
230	540	1799
231	541	1793
232	543	1787
233	543	1780
234	545	1775
235	547	1771
236	548	1764
237	549	1757
238	550	1751
239	550	1744
240	551	1737
241	552	1731
242	553	1724
243	555	1720
244	556	1714
245	557	1708
246	558	1702
247	559	1696
248	560	1691
